,Unnamed: 0,date,area_name,daily_cases,cum_cases,new_first_episode,cum_first_episode,new_reinfections,cum_reinfections,new_pcr_test,cum_pcr_test,test_roll_pos_pct,test_roll_people,new_first_dose,cum_first_dose,new_second_dose,cum_second_dose,new_third_dose,cum_third_dose,new_admissions,cum_admissions,First_lockdown,Second_lockdown,Third_lockdown,Omicron_Flag
905,905,2022-06-26,England,20643.0,21082937.0,16581.0,19904385.0,4062.0,1178552.0,50405.0,211967311.0,7.7,306912.0,1488.0,47873807.0,14902.0,44398578.0,4688.0,35917306.0,1433.0,835114.0,0,0,0,0
906,906,2022-06-27,England,24877.0,21107814.0,19696.0,19924081.0,5181.0,1183733.0,70386.0,212037697.0,8.0,308908.0,1509.0,47875316.0,17663.0,44416241.0,7492.0,35924798.0,1630.0,836744.0,0,0,0,0
907,907,2022-06-28,England,24834.0,21132648.0,19745.0,19943826.0,5089.0,1188822.0,80361.0,212118058.0,8.2,317458.0,1555.0,47876871.0,8862.0,44425103.0,7399.0,35932197.0,1680.0,838424.0,0,0,0,0
908,908,2022-06-29,England,24384.0,21157032.0,19196.0,19963022.0,5188.0,1194010.0,74791.0,212192849.0,8.4,319777.0,1546.0,47878417.0,12040.0,44437143.0,7795.0,35939992.0,1768.0,840192.0,0,0,0,0
909,909,2022-06-30,England,24030.0,21181062.0,18876.0,19981898.0,5154.0,1199164.0,72153.0,212265002.0,8.6,323512.0,1646.0,47880063.0,13027.0,44450170.0,7223.0,35947215.0,1797.0,841989.0,0,0,0,0
910,910,2022-07-01,England,23469.0,21204531.0,18716.0,20000614.0,4753.0,1203917.0,79080.0,212344082.0,8.7,329719.0,1699.0,47881762.0,13616.0,44463786.0,6749.0,35953964.0,1511.0,843500.0,0,0,0,0
911,911,2022-07-02,England,21831.0,21226362.0,17384.0,20017998.0,4447.0,1208364.0,58620.0,212402702.0,8.9,330375.0,3352.0,47885114.0,14373.0,44478159.0,8699.0,35962663.0,1541.0,845041.0,0,0,0,0
912,912,2022-07-03,England,27663.0,21254025.0,21521.0,20039519.0,6142.0,1214506.0,51104.0,212453806.0,9.2,329907.0,1364.0,47886478.0,13861.0,44492020.0,3823.0,35966486.0,1925.0,846966.0,0,0,0,0
913,913,2022-07-04,England,33409.0,21287434.0,25710.0,20065229.0,7699.0,1222205.0,69621.0,212523427.0,9.6,328110.0,1367.0,47887845.0,19921.0,44511941.0,6442.0,35972928.0,2108.0,849074.0,0,0,0,0
914,914,2022-07-05,England,31113.0,21318547.0,24174.0,20089403.0,6939.0,1229144.0,78197.0,212601624.0,9.9,328875.0,1549.0,47889394.0,11236.0,44523177.0,6606.0,35979534.0,2129.0,851203.0,0,0,0,0
915,915,2022-07-06,England,29481.0,21348028.0,22801.0,20112204.0,6680.0,1235824.0,75860.0,212677484.0,10.1,331909.0,1663.0,47891057.0,12193.0,44535370.0,7110.0,35986644.0,2136.0,853339.0,0,0,0,0
916,916,2022-07-07,England,26248.0,21374276.0,20354.0,20132558.0,5894.0,1241718.0,89708.0,212767192.0,10.2,337421.0,1541.0,47892598.0,13313.0,44548683.0,7038.0,35993682.0,2176.0,855515.0,0,0,0,0
917,917,2022-07-08,England,24382.0,21398658.0,19267.0,20151825.0,5115.0,1246833.0,58928.0,212826120.0,10.4,337248.0,1589.0,47894187.0,13470.0,44562153.0,7023.0,36000705.0,1867.0,857382.0,0,0,0,0
918,918,2022-07-09,England,21078.0,21419736.0,16658.0,20168483.0,4420.0,1251253.0,60395.0,212886515.0,10.4,336060.0,2877.0,47897064.0,13259.0,44575412.0,8012.0,36008717.0,1749.0,859131.0,0,0,0,0
919,919,2022-07-10,England,24954.0,21444690.0,19337.0,20187820.0,5617.0,1256870.0,68694.0,212955209.0,10.5,335419.0,1169.0,47898233.0,14431.0,44589843.0,3621.0,36012338.0,2006.0,861137.0,0,0,0,0
920,920,2022-07-11,England,29547.0,21474237.0,22442.0,20210262.0,7105.0,1263975.0,68368.0,213023577.0,10.6,334932.0,1230.0,47899463.0,18428.0,44608271.0,6406.0,36018744.0,2210.0,863347.0,0,0,0,0
921,921,2022-07-12,England,26750.0,21500987.0,20454.0,20230716.0,6296.0,1270271.0,77920.0,213101497.0,10.5,338636.0,1356.0,47900819.0,9007.0,44617278.0,6648.0,36025392.0,2153.0,865500.0,0,0,0,0
922,922,2022-07-13,England,23676.0,21524663.0,18201.0,20248917.0,5475.0,1275746.0,90565.0,213192062.0,10.3,346209.0,1568.0,47902387.0,11442.0,44628720.0,6972.0,36032364.0,2121.0,867621.0,0,0,0,0
923,923,2022-07-14,England,20981.0,21545644.0,16027.0,20264944.0,4954.0,1280700.0,74355.0,213266417.0,10.0,349399.0,1490.0,47903877.0,10940.0,44639660.0,6729.0,36039093.0,1998.0,869619.0,0,0,0,0
924,924,2022-07-15,England,18214.0,21563858.0,14087.0,20279031.0,4127.0,1284827.0,81599.0,213348016.0,9.7,354721.0,1485.0,47905362.0,12128.0,44651788.0,6650.0,36045743.0,1627.0,871246.0,0,0,0,0
925,925,2022-07-16,England,14939.0,21578797.0,11712.0,20290743.0,3227.0,1288054.0,61350.0,213409366.0,9.6,356405.0,2990.0,47908352.0,11175.0,44662963.0,8175.0,36053918.0,1491.0,872737.0,0,0,0,0
926,926,2022-07-17,England,17143.0,21595940.0,13215.0,20303958.0,3928.0,1291982.0,60958.0,213470324.0,9.5,356880.0,979.0,47909331.0,13011.0,44675974.0,3461.0,36057379.0,1829.0,874566.0,0,0,0,0
927,927,2022-07-18,England,18570.0,21614510.0,14066.0,20318024.0,4504.0,1296486.0,69058.0,213539382.0,9.3,346252.0,963.0,47910294.0,18279.0,44694253.0,4953.0,36062332.0,1938.0,876504.0,0,0,0,0
928,928,2022-07-19,England,16538.0,21631048.0,12625.0,20330649.0,3913.0,1300399.0,63006.0,213602388.0,9.2,338366.0,910.0,47911204.0,7307.0,44701560.0,4470.0,36066802.0,1992.0,878496.0,0,0,0,0
929,929,2022-07-20,England,16032.0,21647080.0,12440.0,20343089.0,3592.0,1303991.0,76849.0,213679237.0,9.1,331114.0,1297.0,47912501.0,9927.0,44711487.0,5899.0,36072701.0,1877.0,880373.0,0,0,0,0
930,930,2022-07-21,England,14049.0,21661129.0,10858.0,20353947.0,3191.0,1307182.0,67007.0,213746244.0,8.9,327071.0,1417.0,47913918.0,10739.0,44722226.0,6299.0,36079000.0,1694.0,882067.0,0,0,0,0
931,931,2022-07-22,England,12271.0,21673400.0,9490.0,20363437.0,2781.0,1309963.0,69249.0,213815493.0,8.8,322901.0,1611.0,47915529.0,11677.0,44733903.0,6274.0,36085274.0,1373.0,883440.0,0,0,0,0
932,932,2022-07-23,England,9865.0,21683265.0,7727.0,20371164.0,2138.0,1312101.0,53542.0,213869035.0,8.6,323006.0,2528.0,47918057.0,11595.0,44745498.0,7341.0,36092615.0,1266.0,884706.0,0,0,0,0
933,933,2022-07-24,England,11203.0,21694468.0,8576.0,20379740.0,2627.0,1314728.0,44915.0,213913950.0,8.5,318727.0,1004.0,47919061.0,10378.0,44755876.0,3285.0,36095900.0,1407.0,886113.0,0,0,0,0
934,934,2022-07-25,England,13172.0,21707640.0,10061.0,20389801.0,3111.0,1317839.0,64011.0,213977961.0,8.3,318021.0,1603.0,47920664.0,15603.0,44771479.0,6329.0,36102229.0,1481.0,887594.0,0,0,0,0
935,935,2022-07-26,England,11635.0,21719275.0,8917.0,20398718.0,2718.0,1320557.0,70985.0,214048946.0,7.9,320010.0,1526.0,47922190.0,8144.0,44779623.0,6141.0,36108370.0,1434.0,889028.0,0,0,0,0
936,936,2022-07-27,England,10471.0,21729746.0,7976.0,20406694.0,2495.0,1323052.0,69531.0,214118477.0,7.6,319298.0,1604.0,47923794.0,9216.0,44788839.0,6376.0,36114746.0,1325.0,890353.0,0,0,0,0
937,937,2022-07-28,England,9250.0,21738996.0,7038.0,20413732.0,2212.0,1325264.0,63123.0,214181600.0,7.3,319534.0,1640.0,47925434.0,8986.0,44797825.0,5872.0,36120618.0,1293.0,891646.0,0,0,0,0
938,938,2022-07-29,England,8426.0,21747422.0,6486.0,20420218.0,1940.0,1327204.0,61870.0,214243470.0,7.0,318030.0,1488.0,47926922.0,9327.0,44807152.0,5249.0,36125867.0,1103.0,892749.0,0,0,0,0
939,939,2022-07-30,England,7257.0,21754679.0,5652.0,20425870.0,1605.0,1328809.0,50557.0,214294027.0,6.8,317611.0,1952.0,47928874.0,9312.0,44816464.0,6324.0,36132191.0,1015.0,893764.0,0,0,0,0
940,940,2022-07-31,England,8380.0,21763059.0,6426.0,20432296.0,1954.0,1330763.0,40474.0,214334501.0,6.8,313847.0,832.0,47929706.0,10507.0,44826971.0,3064.0,36135255.0,1217.0,894981.0,0,0,0,0
941,941,2022-08-01,England,9729.0,21772788.0,7366.0,20439662.0,2363.0,1333126.0,58226.0,214392727.0,6.7,301515.0,1156.0,47930862.0,15642.0,44842613.0,4810.0,36140065.0,1228.0,896209.0,0,0,0,0
942,942,2022-08-02,England,9077.0,21781865.0,6845.0,20446507.0,2232.0,1335358.0,72415.0,214465142.0,6.5,299353.0,1246.0,47932108.0,8010.0,44850623.0,4679.0,36144744.0,1169.0,897378.0,0,0,0,0
943,943,2022-08-03,England,8292.0,21790157.0,6388.0,20452895.0,1904.0,1337262.0,61254.0,214526396.0,6.4,294366.0,1271.0,47933379.0,11039.0,44861662.0,5036.0,36149780.0,1153.0,898531.0,0,0,0,0
944,944,2022-08-04,England,7224.0,21797381.0,5501.0,20458396.0,1723.0,1338985.0,58940.0,214585336.0,6.2,289577.0,1407.0,47934786.0,10587.0,44872249.0,4749.0,36154529.0,1104.0,899635.0,0,0,0,0
945,945,2022-08-05,England,6485.0,21803866.0,4961.0,20463357.0,1524.0,1340509.0,63914.0,214649250.0,6.1,285534.0,1174.0,47935960.0,11896.0,44884145.0,4538.0,36159067.0,985.0,900620.0,0,0,0,0
946,946,2022-08-06,England,5360.0,21809226.0,4152.0,20467509.0,1208.0,1341717.0,52364.0,214701614.0,6.0,282197.0,1529.0,47937489.0,11442.0,44895587.0,5331.0,36164398.0,822.0,901442.0,0,0,0,0
947,947,2022-08-07,England,6499.0,21815725.0,4953.0,20472462.0,1546.0,1343263.0,40756.0,214742370.0,5.9,282249.0,713.0,47938202.0,4967.0,44900554.0,2343.0,36166741.0,961.0,902403.0,0,0,0,0
948,948,2022-08-08,England,7981.0,21823706.0,5886.0,20478348.0,2095.0,1345358.0,54227.0,214796597.0,5.8,276065.0,1006.0,47939208.0,10992.0,44911546.0,4177.0,36170918.0,1060.0,903463.0,0,0,0,0
949,949,2022-08-09,England,7239.0,21830945.0,5493.0,20483841.0,1746.0,1347104.0,60585.0,214857182.0,5.9,265874.0,1009.0,47940217.0,2347.0,44913893.0,3975.0,36174893.0,1061.0,904524.0,0,0,0,0
950,950,2022-08-10,England,6673.0,21837618.0,5004.0,20488845.0,1669.0,1348773.0,57622.0,214914804.0,5.8,262600.0,1218.0,47941435.0,3335.0,44917228.0,4393.0,36179286.0,1098.0,905622.0,0,0,0,0
951,951,2022-08-11,England,6112.0,21843730.0,4582.0,20493427.0,1530.0,1350303.0,56936.0,214971740.0,5.7,261239.0,1036.0,47942471.0,10223.0,44927451.0,4050.0,36183336.0,978.0,906600.0,0,0,0,0
952,952,2022-08-12,England,5266.0,21848996.0,4028.0,20497455.0,1238.0,1351541.0,53567.0,215025307.0,5.6,259214.0,1039.0,47943510.0,10057.0,44937508.0,3763.0,36187099.0,834.0,907434.0,0,0,0,0
953,953,2022-08-13,England,4440.0,21853436.0,3419.0,20500874.0,1021.0,1352562.0,44009.0,215069316.0,5.6,258660.0,1393.0,47944903.0,9573.0,44947081.0,4584.0,36191683.0,818.0,908252.0,0,0,0,0
954,954,2022-08-14,England,5320.0,21858756.0,4025.0,20504899.0,1295.0,1353857.0,36455.0,215105771.0,5.5,257411.0,560.0,47945463.0,10477.0,44957558.0,2297.0,36193980.0,813.0,909065.0,0,0,0,0
955,955,2022-08-15,England,6327.0,21865083.0,4717.0,20509616.0,1610.0,1355467.0,51638.0,215157409.0,5.4,250808.0,987.0,47946450.0,16106.0,44973664.0,3711.0,36197691.0,952.0,910017.0,0,0,0,0
956,956,2022-08-16,England,5466.0,21870549.0,4073.0,20513689.0,1393.0,1356860.0,54845.0,215212254.0,5.2,247947.0,1136.0,47947586.0,7972.0,44981636.0,3890.0,36201581.0,885.0,910902.0,0,0,0,0
957,957,2022-08-17,England,4990.0,21875539.0,3701.0,20517390.0,1289.0,1358149.0,53688.0,215265942.0,5.1,245263.0,1123.0,47948709.0,7220.0,44988856.0,4086.0,36205667.0,846.0,911748.0,0,0,0,0
958,958,2022-08-18,England,4521.0,21880060.0,3353.0,20520743.0,1168.0,1359317.0,51358.0,215317300.0,4.9,240624.0,1031.0,47949740.0,6717.0,44995573.0,3706.0,36209373.0,749.0,912497.0,0,0,0,0
959,959,2022-08-19,England,3956.0,21884016.0,2985.0,20523728.0,971.0,1360288.0,43845.0,215361145.0,4.8,237934.0,1172.0,47950912.0,7741.0,45003314.0,3754.0,36213127.0,722.0,913219.0,0,0,0,0
960,960,2022-08-20,England,3473.0,21887489.0,2652.0,20526380.0,821.0,1361109.0,41865.0,215403010.0,4.7,236751.0,1414.0,47952326.0,7473.0,45010787.0,4887.0,36218014.0,620.0,913839.0,0,0,0,0
961,961,2022-08-21,England,4040.0,21891529.0,2973.0,20529353.0,1067.0,1362176.0,35873.0,215438883.0,4.6,235217.0,591.0,47952917.0,8767.0,45019554.0,1858.0,36219872.0,657.0,914496.0,0,0,0,0
962,962,2022-08-22,England,5166.0,21896695.0,3816.0,20533169.0,1350.0,1363526.0,51956.0,215490839.0,4.6,231214.0,1071.0,47953988.0,14309.0,45033863.0,3708.0,36223580.0,739.0,915235.0,0,0,0,0
963,963,2022-08-23,England,4726.0,21901421.0,3498.0,20536667.0,1228.0,1364754.0,48100.0,215538939.0,4.5,231495.0,1096.0,47955084.0,5472.0,45039335.0,3873.0,36227453.0,774.0,916009.0,0,0,0,0
964,964,2022-08-24,England,4504.0,21905925.0,3336.0,20540003.0,1168.0,1365922.0,51928.0,215590867.0,4.4,230422.0,1035.0,47956119.0,2247.0,45041582.0,3572.0,36231025.0,714.0,916723.0,0,0,0,0
965,965,2022-08-25,England,3754.0,21909679.0,2751.0,20542754.0,1003.0,1366925.0,52482.0,215643349.0,4.3,229688.0,981.0,47957100.0,6838.0,45048420.0,3268.0,36234293.0,720.0,917443.0,0,0,0,0
966,966,2022-08-26,England,3420.0,21913099.0,2588.0,20545342.0,832.0,1367757.0,41021.0,215684370.0,4.2,228004.0,1128.0,47958228.0,7682.0,45056102.0,3425.0,36237718.0,561.0,918004.0,0,0,0,0
967,967,2022-08-27,England,3078.0,21916177.0,2328.0,20547670.0,750.0,1368507.0,39224.0,215723594.0,4.1,229097.0,1236.0,47959464.0,7230.0,45063332.0,3816.0,36241534.0,515.0,918519.0,0,0,0,0
968,968,2022-08-28,England,3409.0,21919586.0,2563.0,20550233.0,846.0,1369353.0,32438.0,215756032.0,4.0,227214.0,445.0,47959909.0,8500.0,45071832.0,1479.0,36243013.0,589.0,919108.0,0,0,0,0
969,969,2022-08-29,England,4631.0,21924217.0,3352.0,20553585.0,1279.0,1370632.0,38572.0,215794604.0,4.0,213728.0,228.0,47960137.0,14980.0,45086812.0,841.0,36243854.0,665.0,919773.0,0,0,0,0
970,970,2022-08-30,England,5166.0,21929383.0,3667.0,20557252.0,1499.0,1372131.0,47321.0,215841925.0,3.9,211495.0,1197.0,47961334.0,6968.0,45093780.0,3725.0,36247579.0,665.0,920438.0,0,0,0,0
971,971,2022-08-31,England,4552.0,21933935.0,3382.0,20560634.0,1170.0,1373301.0,44206.0,215886131.0,3.9,207363.0,1234.0,47962568.0,6781.0,45100561.0,4272.0,36251851.0,638.0,921076.0,0,0,0,0
972,972,2022-09-01,England,4297.0,21938232.0,3122.0,20563756.0,1175.0,1374476.0,40800.0,215926931.0,4.0,203107.0,928.0,47963496.0,7002.0,45107563.0,3218.0,36255069.0,594.0,921670.0,0,0,0,0
973,973,2022-09-02,England,3763.0,21941995.0,2830.0,20566586.0,933.0,1375409.0,40007.0,215966938.0,4.1,199959.0,882.0,47964378.0,7164.0,45114727.0,3263.0,36258332.0,534.0,922204.0,0,0,0,0
974,974,2022-09-03,England,3369.0,21945364.0,2504.0,20569090.0,865.0,1376274.0,33553.0,216000491.0,4.1,197296.0,976.0,47965354.0,6653.0,45121380.0,3347.0,36261679.0,484.0,922688.0,0,0,0,0
975,975,2022-09-04,England,4234.0,21949598.0,3125.0,20572215.0,1109.0,1377383.0,27669.0,216028160.0,4.2,194169.0,357.0,47965711.0,6642.0,45128022.0,1187.0,36262866.0,522.0,923210.0,0,0,0,0
976,976,2022-09-05,England,5078.0,21954676.0,3663.0,20575878.0,1415.0,1378798.0,38714.0,216066874.0,4.4,194831.0,467.0,47966178.0,12100.0,45140122.0,1995.0,36264861.0,598.0,923808.0,0,0,0,0
977,977,2022-09-06,England,4538.0,21959214.0,3311.0,20579189.0,1227.0,1380025.0,38327.0,216105201.0,4.5,184847.0,450.0,47966628.0,5063.0,45145185.0,1831.0,36266692.0,613.0,924421.0,0,0,0,0
978,978,2022-09-07,England,4209.0,21963423.0,3074.0,20582263.0,1135.0,1381160.0,32018.0,216137219.0,4.7,175899.0,473.0,47967101.0,4903.0,45150088.0,1819.0,36268511.0,592.0,925013.0,0,0,0,0
979,979,2022-09-08,England,3704.0,21967127.0,2703.0,20584966.0,1001.0,1382161.0,31315.0,216168534.0,4.7,170537.0,432.0,47967533.0,5242.0,45155330.0,1742.0,36270253.0,570.0,925583.0,0,0,0,0
980,980,2022-09-09,England,3504.0,21970631.0,2620.0,20587586.0,884.0,1383045.0,31884.0,216200418.0,4.7,167458.0,507.0,47968040.0,5578.0,45160908.0,1433.0,36271686.0,472.0,926055.0,0,0,0,0
981,981,2022-09-10,England,3237.0,21973868.0,2405.0,20589991.0,832.0,1383877.0,25927.0,216226345.0,4.7,164696.0,1029.0,47969069.0,5237.0,45166145.0,1456.0,36273142.0,437.0,926492.0,0,0,0,0
982,982,2022-09-11,England,4319.0,21978187.0,3158.0,20593149.0,1161.0,1385038.0,21963.0,216248308.0,4.8,161078.0,229.0,47969298.0,5978.0,45172123.0,612.0,36273754.0,529.0,927021.0,0,0,0,0
983,983,2022-09-12,England,5247.0,21983434.0,3754.0,20596903.0,1493.0,1386531.0,35295.0,216283603.0,4.9,156439.0,925.0,43658993.0,10380.0,45182503.0,5453.0,32752391.0,519.0,850100.0,0,0,0,0
984,984,2022-09-13,England,5086.0,21988520.0,3767.0,20600670.0,1319.0,1387850.0,34701.0,216318304.0,4.9,154847.0,772.0,43659765.0,4043.0,45186546.0,3864.0,32756255.0,580.0,850680.0,0,0,0,0
985,985,2022-09-14,England,4931.0,21993451.0,3597.0,20604267.0,1334.0,1389184.0,33696.0,216352000.0,4.9,156863.0,853.0,43660618.0,4174.0,45190720.0,4010.0,32760265.0,586.0,851266.0,0,0,0,0
986,986,2022-09-15,England,4592.0,21998043.0,3326.0,20607593.0,1266.0,1390450.0,33361.0,216385361.0,5.0,157284.0,774.0,43661392.0,4439.0,45195159.0,3641.0,32763906.0,553.0,851819.0,0,0,0,0
987,987,2022-09-16,England,4095.0,22002138.0,3035.0,20610628.0,1060.0,1391510.0,31135.0,216416496.0,5.1,154984.0,1018.0,43662410.0,4611.0,45199770.0,3753.0,32767659.0,476.0,852295.0,0,0,0,0
988,988,2022-09-17,England,3493.0,22005631.0,2615.0,20613243.0,878.0,1392388.0,23962.0,216440458.0,5.2,152846.0,1509.0,43663919.0,4913.0,45204683.0,4839.0,32772498.0,484.0,852779.0,0,0,0,0
989,989,2022-09-18,England,4301.0,22009932.0,3179.0,20616422.0,1122.0,1393510.0,21380.0,216461838.0,5.3,151229.0,541.0,43664460.0,5539.0,45210222.0,1935.0,32774433.0,555.0,853334.0,0,0,0,0
990,990,2022-09-19,England,6112.0,22016044.0,4343.0,20620765.0,1769.0,1395279.0,27561.0,216489399.0,5.5,141801.0,183.0,43664643.0,10271.0,45220493.0,812.0,32775245.0,781.0,854115.0,0,0,0,0
991,991,2022-09-20,England,7736.0,22023780.0,5575.0,20626340.0,2161.0,1397440.0,31230.0,216520629.0,5.9,142452.0,735.0,43665378.0,4355.0,45224848.0,3269.0,32778514.0,826.0,854941.0,0,0,0,0
992,992,2022-09-21,England,7471.0,22031251.0,5503.0,20631843.0,1968.0,1399408.0,33003.0,216553632.0,6.4,142775.0,796.0,43666174.0,7156.0,45232004.0,3573.0,32782087.0,858.0,855799.0,0,0,0,0
993,993,2022-09-22,England,6739.0,22037990.0,4977.0,20636820.0,1762.0,1401170.0,35040.0,216588672.0,6.7,146899.0,767.0,43666941.0,8132.0,45240136.0,3597.0,32785684.0,846.0,856645.0,0,0,0,0
994,994,2022-09-23,England,6407.0,22044397.0,4842.0,20641662.0,1565.0,1402735.0,31644.0,216620316.0,7.1,150122.0,872.0,43667813.0,7782.0,45247918.0,3721.0,32789405.0,704.0,857349.0,0,0,0,0
995,995,2022-09-24,England,5648.0,22050045.0,4276.0,20645938.0,1372.0,1404107.0,23272.0,216643588.0,7.4,150021.0,1562.0,43669375.0,1797.0,45249715.0,4862.0,32794267.0,727.0,858076.0,0,0,0,0
996,996,2022-09-25,England,7173.0,22057218.0,5287.0,20651225.0,1886.0,1405993.0,21087.0,216664675.0,7.8,149610.0,559.0,43669934.0,969.0,45250684.0,1894.0,32796161.0,971.0,859047.0,0,0,0,0
997,997,2022-09-26,England,8527.0,22065745.0,6240.0,20657465.0,2287.0,1408280.0,30445.0,216695120.0,8.3,154174.0,793.0,43670727.0,6003.0,45256687.0,3128.0,32799289.0,998.0,860045.0,0,0,0,0
998,998,2022-09-27,England,8141.0,22073886.0,6015.0,20663480.0,2126.0,1410406.0,32434.0,216727554.0,8.6,152500.0,881.0,43671608.0,2695.0,45259382.0,3729.0,32803018.0,1045.0,861090.0,0,0,0,0
999,999,2022-09-28,England,8297.0,22082183.0,6258.0,20669738.0,2039.0,1412445.0,33165.0,216760719.0,8.9,152897.0,904.0,43672512.0,4181.0,45263563.0,4095.0,32807113.0,1134.0,862224.0,0,0,0,0
1000,1000,2022-09-29,England,7800.0,22089983.0,5907.0,20675645.0,1893.0,1414338.0,33869.0,216794588.0,9.2,152075.0,1157.0,43673669.0,4416.0,45267979.0,4079.0,32811192.0,1158.0,863382.0,0,0,0,0
1001,1001,2022-09-30,England,7504.0,22097487.0,5766.0,20681411.0,1738.0,1416076.0,29842.0,216824430.0,9.4,151324.0,1024.0,43674693.0,4549.0,45272528.0,4095.0,32815287.0,870.0,864252.0,0,0,0,0
1002,1002,2022-10-01,England,6989.0,22104476.0,5390.0,20686801.0,1599.0,1417675.0,24065.0,216848495.0,9.6,150953.0,1658.0,43676351.0,4157.0,45276685.0,6088.0,32821375.0,1091.0,865343.0,0,0,0,0
1003,1003,2022-10-02,England,9108.0,22113584.0,6869.0,20693670.0,2239.0,1419914.0,21198.0,216869693.0,9.9,151231.0,562.0,43676913.0,4878.0,45281563.0,2090.0,32823465.0,1262.0,866605.0,0,0,0,0
1004,1004,2022-10-03,England,11546.0,22125130.0,8469.0,20702139.0,3077.0,1422991.0,29653.0,216899346.0,10.4,152408.0,745.0,43677658.0,10266.0,45291829.0,3404.0,32826869.0,1344.0,867949.0,0,0,0,0
1005,1005,2022-10-04,England,10850.0,22135980.0,8019.0,20710158.0,2831.0,1425822.0,36316.0,216935662.0,10.6,156639.0,883.0,43678541.0,3938.0,45295767.0,4367.0,32831236.0,1418.0,869367.0,0,0,0,0
1006,1006,2022-10-05,England,10122.0,22146102.0,7472.0,20717630.0,2650.0,1428472.0,35169.0,216970831.0,10.7,159441.0,1129.0,43679670.0,3493.0,45299260.0,4640.0,32835876.0,1259.0,870626.0,0,0,0,0
1007,1007,2022-10-06,England,9297.0,22155399.0,6987.0,20724617.0,2310.0,1430782.0,35065.0,217005896.0,10.8,161954.0,1143.0,43680813.0,4063.0,45303323.0,4758.0,32840634.0,1163.0,871789.0,0,0,0,0
1008,1008,2022-10-07,England,8826.0,22164225.0,6601.0,20731218.0,2225.0,1433007.0,31894.0,217037790.0,10.9,164529.0,1423.0,43682236.0,4260.0,45307583.0,4521.0,32845155.0,946.0,872735.0,0,0,0,0
1009,1009,2022-10-08,England,6979.0,22171204.0,5271.0,20736489.0,1708.0,1434715.0,26942.0,217064732.0,11.0,165567.0,2024.0,43684260.0,4093.0,45311676.0,7147.0,32852302.0,885.0,873620.0,0,0,0,0
1010,1010,2022-10-09,England,8469.0,22179673.0,6222.0,20742711.0,2247.0,1436962.0,22776.0,217087508.0,10.8,165638.0,738.0,43684998.0,4125.0,45315801.0,2447.0,32854749.0,1252.0,874872.0,0,0,0,0
1011,1011,2022-10-10,England,10358.0,22190031.0,7488.0,20750199.0,2870.0,1439832.0,30721.0,217118229.0,10.7,166019.0,913.0,43685911.0,9221.0,45325022.0,3938.0,32858687.0,1275.0,876147.0,0,0,0,0
1012,1012,2022-10-11,England,9322.0,22199353.0,6853.0,20757052.0,2469.0,1442301.0,39898.0,217158127.0,10.5,167305.0,983.0,43686894.0,3482.0,45328504.0,4764.0,32863451.0,1207.0,877354.0,0,0,0,0
1013,1013,2022-10-12,England,8657.0,22208010.0,6191.0,20763243.0,2466.0,1444767.0,37838.0,217195965.0,10.2,169453.0,1056.0,43687950.0,4173.0,45332677.0,5189.0,32868640.0,1150.0,878504.0,0,0,0,0
1014,1014,2022-10-13,England,8020.0,22216030.0,5837.0,20769080.0,2183.0,1446950.0,35759.0,217231724.0,9.9,170734.0,1020.0,43688970.0,3992.0,45336669.0,5199.0,32873839.0,1247.0,879751.0,0,0,0,0
1015,1015,2022-10-14,England,7837.0,22223867.0,5866.0,20774946.0,1971.0,1448921.0,36804.0,217268528.0,9.6,174612.0,1195.0,43690165.0,4191.0,45340860.0,5267.0,32879106.0,978.0,880729.0,0,0,0,0
1016,1016,2022-10-15,England,6344.0,22230211.0,4692.0,20779638.0,1652.0,1450573.0,31709.0,217300237.0,9.4,177797.0,2100.0,43692265.0,3867.0,45344727.0,8726.0,32887832.0,900.0,881629.0,0,0,0,0
1017,1017,2022-10-16,England,7706.0,22237917.0,5560.0,20785198.0,2146.0,1452719.0,23973.0,217324210.0,9.4,179355.0,839.0,43693104.0,4883.0,45349610.0,2857.0,32890689.0,1206.0,882835.0,0,0,0,0
1018,1018,2022-10-17,England,9880.0,22247797.0,7031.0,20792229.0,2849.0,1455568.0,31664.0,217355874.0,9.4,179962.0,870.0,43693974.0,10376.0,45359986.0,4688.0,32895377.0,1121.0,883956.0,0,0,0,0
1019,1019,2022-10-18,England,8141.0,22255938.0,5775.0,20798004.0,2366.0,1457934.0,42832.0,217398706.0,9.1,182598.0,1100.0,43695074.0,4405.0,45364391.0,5165.0,32900542.0,1101.0,885057.0,0,0,0,0
1020,1020,2022-10-19,England,7488.0,22263426.0,5356.0,20803360.0,2132.0,1460066.0,42092.0,217440798.0,8.9,184613.0,1241.0,43696315.0,4999.0,45369390.0,5587.0,32906129.0,1064.0,886121.0,0,0,0,0
